File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.33	26.1	24.7	24.4	58.9	58.9	60.3	0.38	41.2	39.6	40.6	58.3	58.3	59.0	0.59	21.5	18.5	16.0	88.2	91.0	88.4	1.04	46.8	41.4	43.3	76.1	76.3	76.5	
0.27	24.5	22.9	21.7	44.7	44.7	49.3	0.42	24.1	22.3	21.4	46.3	46.5	45.7	0.61	14.6	11.9	10.8	71.7	71.9	71.5	0.91	21.8	16.2	14.1	61.0	64.7	61.9	
0.32	24.6	23.2	21.8	60.4	60.6	60.5	1.43	25.1	22.2	21.2	62.0	62.2	61.7	0.52	26.2	22.9	23.0	88.1	88.3	88.2	0.96	30.5	24.8	22.7	76.6	78.4	78.7	
0.24	56.7	55.2	54.3	60.0	60.2	60.6	0.37	33.0	31.3	29.9	62.2	62.2	62.4	1.27	21.2	18.3	12.5	143.3	143.3	88.1	1.66	43.2	39.6	40.1	77.4	78.0	77.5	
0.35	23.6	21.8	21.7	58.0	58.0	58.9	0.37	34.8	33.2	32.4	58.4	58.8	59.6	0.56	15.8	13.3	12.1	83.2	85.9	84.2	0.94	27.1	24.3	21.4	76.4	76.4	75.9	
0.30	37.7	36.4	36.8	61.8	62.0	63.7	0.35	22.4	20.6	20.4	61.0	61.2	61.4	0.56	14.2	10.5	9.8	84.5	84.6	84.6	0.87	66.2	61.6	61.6	78.2	78.4	80.5	
0.44	32.6	30.5	30.7	60.9	61.1	61.2	0.36	36.1	33.8	32.9	62.8	63.0	65.7	0.63	31.5	29.0	27.4	91.7	91.9	91.3	0.80	56.3	52.9	54.8	77.7	77.9	78.4	
0.28	21.1	19.6	18.3	45.8	46.0	49.5	0.35	20.3	18.9	17.9	49.1	49.1	48.6	0.51	22.1	19.6	18.9	73.7	73.7	73.6	0.83	19.4	14.9	13.1	66.7	80.5	66.7	
3.22	41.5	39.2	37.5	57.6	58.2	58.7	3.32	24.9	22.7	21.9	60.9	61.1	59.9	2.61	15.2	13.6	11.4	35.9	35.9	85.9	2.82	41.0	37.1	35.6	70.9	71.5	71.7	
0.39	32.2	30.1	30.6	58.1	59.9	58.9	0.66	28.4	26.2	22.4	63.0	63.0	61.5	0.82	22.0	18.7	18.0	85.7	85.7	86.6	1.20	39.7	33.4	33.0	75.9	78.1	79.4	
0.37	23.8	22.3	21.5	60.5	60.5	60.8	0.91	21.3	19.4	18.3	62.5	62.5	62.6	0.74	22.7	19.9	17.5	87.2	87.5	87.7	1.63	44.0	36.9	37.4	74.7	74.8	76.7	
0.69	29.5	27.5	27.1	59.4	59.4	59.9	7.11	27.6	24.5	24.2	60.8	61.0	61.1	0.77	38.9	35.6	34.0	88.5	90.7	88.3	0.80	59.7	56.4	58.4	74.1	74.3	74.6	
0.32	92.0	90.5	90.2	63.8	63.8	63.4	0.36	33.2	31.3	20.4	63.4	63.8	62.9	1.46	27.7	25.2	15.7	126.1	127.1	94.7	1.72	45.3	39.4	40.3	75.5	76.9	77.0	
2.96	30.3	28.7	28.8	61.5	61.7	61.8	3.02	21.0	18.7	16.6	60.5	61.5	60.8	3.12	20.2	15.5	-1.2	16.2	16.2	86.8	3.43	36.7	30.2	29.1	73.2	73.6	73.5	
0.41	32.2	30.2	29.5	60.6	60.8	61.6	1.69	37.4	34.9	34.1	63.3	63.5	64.0	0.65	29.8	26.2	25.3	88.5	88.7	88.8	0.79	58.3	53.8	54.7	77.0	77.2	77.2	
1.37	30.0	27.2	22.4	62.6	100.7	63.4	0.43	47.6	45.5	46.0	62.8	63.0	63.6	0.59	31.2	29.0	14.1	95.8	98.5	91.2	1.11	54.8	48.6	45.6	76.8	77.0	77.0	
0.30	54.3	53.0	51.4	63.8	63.8	63.9	0.64	54.2	52.0	54.7	64.1	64.1	64.9	0.53	30.3	27.3	27.4	88.8	89.0	89.6	0.85	51.3	46.4	45.3	79.4	79.4	79.6	
0.81	37.5	35.4	32.2	54.3	54.5	54.1	0.41	20.9	19.3	16.5	63.0	63.0	60.0	0.56	18.9	16.4	14.4	82.2	82.4	81.9	1.53	36.5	31.0	30.9	72.1	72.5	71.9	
0.24	25.3	24.1	21.1	60.7	61.3	60.7	0.39	35.3	32.9	33.2	61.7	63.7	62.7	0.66	12.9	10.4	8.3	84.0	84.4	82.9	0.89	40.0	36.0	36.6	76.4	76.6	76.1	
0.25	38.5	37.2	37.1	55.2	56.8	56.4	2.00	18.1	13.7	12.8	56.4	60.5	59.3	0.59	22.4	19.4	17.2	82.9	83.1	83.5	1.79	35.3	29.2	27.0	73.6	74.0	73.6	
10.55	71.6	68.5	69.3	66.2	66.4	66.3	2.85	62.1	60.2	55.2	67.3	67.3	66.7	2.11	44.9	42.1	41.8	94.9	95.5	95.2	2.95	58.2	52.6	53.4	81.6	82.0	83.1	
0.34	70.7	69.2	70.2	63.2	63.4	64.0	0.42	35.2	33.2	33.0	62.6	63.2	63.3	0.62	17.1	13.5	12.6	87.8	93.1	90.5	2.00	40.1	35.9	33.7	78.8	80.7	79.4	
1.48	33.8	30.9	19.2	88.8	90.9	59.3	0.37	34.4	32.4	27.4	61.4	61.6	59.9	0.55	20.5	17.8	7.6	92.1	92.1	81.4	0.80	44.4	39.9	33.5	73.9	75.1	73.7	
1.66	31.4	29.9	29.5	58.7	58.9	59.5	1.79	26.6	24.4	24.3	62.0	62.2	62.0	1.49	21.3	18.0	11.7	146.2	146.2	85.2	1.64	28.0	25.3	24.8	73.6	73.8	74.1	
0.35	22.3	20.4	20.2	54.3	55.1	56.8	0.38	21.5	19.4	18.9	60.6	60.6	57.7	0.71	18.9	16.1	14.9	85.1	85.4	84.4	1.42	26.6	19.6	17.8	71.0	71.2	70.6	
0.29	38.5	36.4	33.6	63.3	63.3	64.4	0.39	40.7	38.8	39.1	63.1	63.3	63.9	0.84	9.9	7.1	5.6	90.3	91.2	89.4	0.91	40.9	34.5	33.2	80.3	80.7	80.3	
0.39	42.7	40.7	38.2	65.0	65.2	65.1	0.44	43.4	41.4	40.3	64.6	64.8	65.0	0.63	25.7	22.9	21.7	87.7	88.1	88.4	1.18	56.7	50.3	51.8	80.3	80.5	82.3	
0.31	27.0	25.6	25.8	62.8	63.9	62.6	0.41	29.3	27.1	26.6	60.4	60.4	60.7	0.70	15.4	12.4	9.5	89.5	89.7	87.7	1.17	44.1	37.8	37.0	76.6	76.8	76.4	
0.37	30.7	29.1	28.1	58.2	58.4	59.1	0.33	25.2	23.8	22.8	61.9	62.1	61.6	0.63	16.4	13.7	11.4	86.3	113.8	87.6	1.08	27.0	21.1	19.2	73.5	85.4	75.6	
0.35	22.7	21.4	20.7	58.3	58.3	58.5	0.41	25.9	24.3	19.9	61.0	62.4	61.4	0.74	15.4	12.8	12.0	84.9	85.1	85.1	1.03	106.5	100.3	104.0	74.3	74.5	75.3	
0.33	26.2	24.7	22.9	58.6	58.8	59.0	0.34	22.6	21.2	20.0	61.6	61.6	60.1	0.67	16.9	14.5	11.5	86.4	87.1	86.2	1.01	58.3	54.5	56.7	77.6	77.8	77.5	
4.25	46.1	42.1	40.8	61.2	61.3	61.2	0.42	23.9	21.5	21.0	62.1	62.3	62.3	0.72	27.0	24.6	24.3	92.3	93.1	91.6	1.95	33.0	25.6	25.7	79.5	80.9	80.1	
0.32	32.1	30.6	29.1	60.6	62.4	61.3	0.36	27.1	25.3	23.1	64.0	64.2	62.3	0.86	12.8	9.5	8.3	82.9	88.8	85.4	0.84	41.4	36.5	37.3	74.1	74.5	74.9	
0.33	28.2	26.6	26.6	59.4	59.8	60.3	0.37	28.3	26.5	25.6	62.6	62.6	62.9	0.63	30.8	27.7	27.8	86.6	87.6	87.3	1.17	67.3	63.6	63.6	75.1	75.3	75.2	
1.77	27.6	25.7	24.1	61.2	61.2	61.0	1.77	22.1	20.0	16.2	111.0	111.0	58.1	1.52	24.7	21.6	11.4	111.0	111.0	84.4	2.12	39.4	33.4	28.8	71.8	72.8	73.9	
0.34	44.7	43.1	45.4	63.9	63.9	63.1	0.35	39.2	37.7	38.0	60.8	60.8	61.0	0.57	22.0	19.3	18.1	86.4	87.8	88.0	0.85	30.0	25.9	25.7	78.4	78.6	78.3	
0.56	60.6	58.2	60.5	60.1	60.3	60.8	0.34	26.1	24.3	22.6	62.7	62.7	61.4	0.57	22.4	19.1	17.8	83.2	84.7	84.3	0.89	41.6	36.7	36.4	73.6	75.7	75.9	
1.74	46.4	44.6	37.4	54.2	54.2	54.1	0.51	31.1	29.2	19.0	54.4	55.0	56.4	2.54	15.7	13.3	11.3	55.0	55.2	85.1	3.25	33.3	27.8	26.9	70.6	72.2	70.3	
1.62	30.1	28.5	29.3	56.6	60.1	60.4	1.68	18.8	17.1	14.7	60.5	60.7	58.8	1.54	20.3	17.9	11.1	145.9	145.9	84.3	2.18	31.9	24.9	24.0	71.3	71.8	71.7	
0.33	25.4	23.9	23.1	49.6	49.8	52.4	0.32	27.0	25.3	24.0	46.1	47.0	50.1	0.54	15.9	13.7	13.0	76.5	76.7	76.1	0.94	46.4	41.8	43.5	60.1	60.3	60.3	
1.33	41.4	38.8	38.3	64.0	64.0	64.3	0.42	36.4	34.3	34.7	63.5	63.5	65.0	0.70	20.9	18.0	6.1	118.2	118.2	87.7	1.28	55.0	48.2	48.7	79.1	79.7	79.3	
0.39	27.2	25.2	24.0	59.9	59.9	60.0	0.30	34.0	32.5	32.0	57.3	57.3	57.8	0.51	16.5	14.3	12.4	90.1	90.5	87.6	0.89	59.6	54.5	55.1	74.3	75.1	75.1	
0.41	31.5	29.3	28.6	50.1	50.3	50.6	0.34	23.3	21.7	19.1	52.1	52.3	53.9	0.54	13.4	10.8	10.0	80.8	81.2	80.6	0.83	35.3	30.9	31.2	67.7	68.3	69.9	
0.27	37.6	36.4	27.4	65.3	65.5	60.3	0.37	30.1	28.2	18.0	66.5	73.9	57.6	0.54	18.2	15.1	3.2	135.2	135.2	81.5	1.08	23.3	16.1	5.9	82.5	82.5	78.4	
0.61	26.4	24.4	23.7	61.3	61.5	60.4	0.47	32.4	30.7	30.1	63.0	63.2	63.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.89	25.8	19.6	17.6	79.4	90.0	78.6	
0.40	39.3	37.7	36.6	61.1	61.1	62.2	0.97	25.1	22.9	21.8	63.6	63.6	63.4	0.62	25.7	22.8	20.3	84.7	84.9	86.9	0.92	45.5	40.8	40.9	72.2	72.6	74.8	
0.37	39.2	37.5	35.3	63.0	63.2	63.5	0.38	33.1	31.0	30.5	61.1	61.3	61.6	0.64	37.3	34.4	34.5	89.5	89.5	89.9	1.23	40.6	34.1	32.8	76.0	76.4	76.4	
0.29	23.8	22.2	21.5	57.7	57.9	59.0	0.29	23.7	22.5	21.2	59.5	60.8	59.5	0.61	18.2	14.5	13.7	84.7	92.9	88.1	0.89	36.9	31.9	31.7	71.6	72.5	72.5	
0.31	31.6	30.0	29.7	62.2	62.2	63.3	0.39	27.6	25.4	25.4	64.5	64.5	63.7	0.66	12.9	10.3	9.2	96.0	97.8	95.3	1.23	41.8	35.9	33.9	78.3	79.9	79.6	
0.31	45.3	43.8	42.0	57.1	57.1	57.8	0.45	24.5	22.6	21.6	60.4	63.9	62.2	1.91	18.5	14.8	13.9	83.9	84.4	84.9	1.49	50.6	43.7	45.7	73.7	74.4	75.5	
0.25	27.8	26.3	26.1	58.1	58.3	58.7	0.32	24.4	22.7	20.6	60.2	60.6	58.5	0.55	25.7	23.5	20.7	85.2	85.4	85.5	1.63	48.0	44.3	46.6	70.4	70.6	72.3	
0.30	31.6	30.0	30.1	62.5	62.5	61.9	0.39	27.2	25.7	18.1	108.6	108.6	61.5	0.69	41.3	38.3	28.9	87.9	89.9	88.6	1.12	53.6	47.2	41.8	79.7	80.0	79.3	
0.28	27.4	26.0	24.3	51.2	51.2	54.9	0.38	19.7	18.1	16.8	52.4	52.6	51.4	0.61	15.2	12.0	11.2	81.8	82.2	82.6	0.76	35.7	32.2	32.8	68.4	68.6	68.3	
0.45	29.2	27.2	24.3	61.0	61.2	61.2	0.38	29.8	28.0	26.4	64.4	64.6	62.9	0.58	20.8	18.4	17.6	93.5	93.7	92.0	0.87	30.7	26.9	26.3	74.3	74.9	75.1	
2.76	32.6	30.9	31.5	57.8	57.8	58.5	2.95	21.0	18.9	18.4	60.6	60.9	59.9	2.24	25.6	22.3	19.5	87.3	87.8	84.6	3.28	48.5	41.2	39.8	73.8	76.5	75.7	
0.33	30.2	28.5	27.8	42.3	42.5	45.5	0.38	21.5	19.4	18.0	47.5	48.7	49.8	0.49	16.0	13.6	12.6	78.0	78.2	77.2	0.77	47.0	43.0	44.0	59.1	59.3	60.5	
0.79	24.6	22.8	22.3	58.7	58.7	60.6	0.38	32.9	31.2	27.9	58.3	58.6	58.4	0.64	28.1	25.6	21.6	123.2	123.4	84.4	1.29	67.3	61.2	61.1	75.8	76.4	77.1	
0.31	32.4	30.7	30.4	61.7	61.9	61.8	0.44	36.0	33.6	31.7	65.1	65.2	64.6	0.69	30.2	27.0	22.6	89.0	89.0	88.8	1.22	33.4	27.4	26.8	74.1	77.2	76.2	
0.32	55.8	54.4	53.3	65.7	66.0	65.6	0.46	48.6	46.2	46.4	62.5	62.6	63.3	0.79	16.9	13.9	12.7	92.4	94.2	93.0	1.23	28.4	21.1	19.3	76.6	80.7	78.9	
0.32	35.1	33.6	32.5	63.3	63.3	63.5	0.39	45.7	43.8	43.9	64.5	64.7	64.9	0.56	17.9	14.6	13.2	85.6	86.1	86.3	0.84	95.5	91.8	95.4	80.7	80.9	81.0	
0.37	43.9	42.4	41.9	61.6	61.6	61.2	0.51	21.8	19.0	19.5	60.8	61.0	60.3	0.70	15.5	12.1	10.2	87.6	87.8	87.5	0.96	39.1	34.9	34.0	75.9	76.3	77.5	
0.30	29.8	28.4	27.9	62.7	62.7	63.0	0.38	28.7	25.8	26.7	62.7	62.9	62.9	0.72	16.8	13.1	11.1	89.6	92.2	90.9	1.33	46.5	40.1	39.6	75.8	77.4	78.6	
0.28	36.6	35.4	35.5	63.3	64.2	64.5	0.36	28.8	26.5	26.9	62.3	62.3	63.2	0.70	39.1	36.2	36.6	90.7	90.7	90.2	1.16	57.1	49.4	50.1	79.5	80.2	84.1	
0.37	24.2	22.7	18.0	57.8	59.5	57.9	0.42	46.5	44.9	45.8	57.4	57.6	57.8	0.60	27.4	24.9	24.5	85.3	85.3	84.3	0.91	33.6	30.1	29.1	75.4	75.6	75.3	
1.48	41.8	40.2	28.5	64.0	64.2	63.5	1.91	28.3	26.3	18.2	59.6	79.3	59.4	1.52	15.6	12.7	8.6	79.3	79.3	88.8	2.05	46.8	39.8	40.0	76.4	76.8	77.0	
0.32	47.7	45.9	45.4	62.1	62.4	63.9	0.40	32.2	30.2	31.0	64.8	64.9	64.8	0.66	24.9	22.2	11.0	89.1	89.3	86.3	1.28	49.9	43.0	43.7	77.8	78.8	79.7	
0.45	23.6	22.0	20.1	58.3	60.9	58.7	0.35	25.1	23.5	21.1	54.2	54.4	55.9	0.52	16.2	13.6	13.3	82.6	83.2	83.7	0.83	24.8	20.9	19.4	74.2	76.5	75.8	
0.46	66.0	64.6	62.5	64.2	64.2	64.0	0.71	22.7	20.4	20.3	62.6	62.8	63.1	1.49	49.4	46.5	37.1	94.8	95.0	93.6	1.93	50.7	46.8	46.5	78.4	78.6	78.5	
0.33	31.0	29.6	30.7	47.5	47.5	47.8	0.34	18.8	17.3	16.2	48.3	48.5	49.1	1.10	37.7	33.8	34.1	74.1	75.2	76.1	0.83	30.6	26.3	25.3	60.4	60.6	62.3	
0.32	23.6	22.3	20.2	59.5	59.7	58.4	2.22	20.1	17.5	16.0	54.8	55.2	54.9	0.51	13.4	10.3	9.5	75.5	75.7	76.5	1.26	52.9	49.0	49.7	72.8	73.1	72.2	
0.31	28.4	27.0	26.2	63.2	63.2	62.9	0.63	25.1	23.2	21.9	64.4	64.4	64.0	0.71	10.3	7.3	5.9	94.4	95.0	92.1	1.40	44.3	38.8	39.5	77.6	78.0	78.4	
0.65	24.7	22.4	20.5	60.6	62.2	61.0	0.54	32.6	30.6	26.9	62.0	62.0	61.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.86	49.8	45.6	44.3	78.2	78.8	78.1	
0.34	29.2	27.6	26.6	60.0	60.4	61.0	0.36	24.8	22.9	22.8	59.0	59.2	60.7	0.55	23.2	19.9	20.1	83.8	84.8	85.8	1.69	62.9	58.6	61.3	78.0	78.2	77.5	
1.56	44.6	43.0	46.2	64.8	64.8	65.0	1.48	58.5	56.4	55.4	65.9	66.1	66.8	1.46	37.6	34.9	35.5	93.3	93.5	95.2	2.00	84.4	77.7	80.8	80.8	81.0	80.8	
0.31	38.6	37.3	36.8	44.7	44.7	43.8	0.41	18.7	17.4	15.8	46.5	46.5	47.7	0.56	25.6	23.1	22.0	70.9	71.1	71.1	2.23	54.3	51.0	53.6	59.6	59.8	60.5	
0.29	34.6	33.4	33.2	60.4	60.4	59.8	0.31	29.4	27.5	27.4	60.6	61.0	62.9	1.52	34.0	30.4	25.3	89.3	89.5	88.7	0.92	41.8	37.3	38.5	73.3	73.9	74.0	
1.55	45.8	43.8	45.2	65.4	65.6	66.6	1.52	41.1	39.2	38.9	64.0	64.2	63.6	1.58	16.2	14.3	3.1	32.4	32.4	89.2	2.16	35.7	30.0	29.9	77.1	77.5	78.2	
3.02	51.2	49.5	48.8	64.1	64.3	65.3	2.76	50.4	47.8	47.7	65.3	65.3	65.0	2.23	27.7	24.6	23.7	89.7	95.6	94.0	3.51	76.9	70.0	69.7	82.7	83.0	82.8	
2.08	22.9	20.1	19.4	59.9	60.2	60.5	0.34	19.5	17.3	16.8	57.2	58.7	58.3	0.69	7.8	4.9	3.2	85.9	86.6	86.1	1.26	51.4	44.8	45.9	75.4	75.6	75.4	
0.37	39.2	37.5	36.7	60.9	61.1	61.6	0.42	20.7	18.8	18.0	61.1	61.1	60.8	0.59	15.2	12.8	11.0	86.5	90.2	86.5	0.87	57.3	53.0	55.1	78.1	78.4	78.4	
0.36	23.0	21.5	19.2	55.6	55.8	53.2	0.51	22.3	20.5	19.9	52.4	52.8	51.4	0.55	21.2	18.1	13.1	122.4	122.4	76.3	0.80	39.0	35.1	34.9	66.5	66.7	67.1	
0.46	32.3	30.5	25.7	64.9	64.9	64.8	0.32	33.9	32.5	32.9	64.5	64.7	65.1	0.65	12.9	10.4	8.6	95.0	95.8	95.2	1.16	41.8	35.9	34.3	77.0	80.5	79.5	
0.32	43.5	42.0	42.0	62.3	62.5	64.5	0.43	28.6	26.7	26.2	63.2	63.2	64.3	0.93	25.6	22.7	21.3	91.0	91.4	93.5	1.38	48.7	41.4	41.5	77.4	77.9	79.7	
0.34	28.8	27.2	26.5	59.7	59.7	60.1	0.56	24.7	22.7	21.7	62.8	62.9	62.8	1.87	28.0	23.6	22.1	90.2	91.0	88.7	1.15	46.0	39.8	39.6	74.1	74.8	74.9	
0.76	42.7	40.7	39.0	59.6	60.0	60.6	4.01	29.7	26.0	23.9	65.2	65.2	63.1	1.64	17.9	15.0	13.6	82.5	83.7	82.9	5.01	46.5	37.4	36.2	78.0	80.8	79.3	
0.53	67.9	65.6	69.0	56.7	56.7	57.0	0.62	21.9	20.0	18.9	57.8	58.1	58.6	0.87	22.5	19.1	18.3	82.5	82.9	82.2	1.68	29.4	21.9	21.1	73.2	73.6	74.7	
0.37	47.7	46.1	47.3	64.4	64.4	64.5	0.39	37.4	35.3	35.4	63.3	63.6	65.5	0.76	30.4	27.5	26.8	92.4	92.6	92.0	1.24	58.4	51.7	51.0	79.8	80.2	80.8	
0.50	24.4	22.5	20.6	58.0	58.0	58.1	0.32	20.5	18.7	18.0	59.6	60.0	59.1	0.58	13.0	10.5	8.8	84.4	89.5	85.4	1.24	40.4	37.5	37.6	74.8	75.0	76.4	
0.51	37.3	35.7	33.1	59.8	59.8	59.4	0.43	24.9	23.1	20.7	61.8	61.8	61.3	0.62	24.7	22.4	21.6	83.9	83.9	84.6	1.14	26.8	20.8	19.6	73.1	73.3	75.0	
0.28	42.8	41.3	41.7	60.9	60.9	61.7	0.50	36.0	34.1	33.9	63.2	63.2	63.3	0.53	10.9	7.1	5.5	93.5	101.1	93.9	0.80	27.5	24.0	21.9	77.1	82.5	78.5	
0.30	73.7	72.6	76.1	57.7	57.7	58.0	0.35	22.7	21.3	20.1	59.4	59.4	59.1	0.57	13.2	10.6	9.3	80.1	83.8	80.4	0.91	27.1	23.3	21.3	71.7	72.7	72.6	
0.29	37.3	35.7	35.3	61.4	61.6	61.7	0.38	36.9	34.7	35.1	62.0	62.2	62.4	0.60	21.8	19.2	18.5	86.8	91.5	90.7	0.80	46.9	43.8	41.6	77.4	77.6	77.5	
0.77	24.1	22.5	21.7	59.7	59.9	59.7	0.38	20.2	18.6	17.6	56.7	57.3	58.4	4.47	17.5	12.4	10.8	85.3	85.4	85.3	1.01	43.1	38.2	39.0	73.7	74.5	75.7	
0.31	23.6	21.9	21.2	57.6	58.2	58.1	0.74	44.9	42.8	42.7	57.8	58.0	58.6	0.57	30.1	27.4	27.2	87.3	87.7	86.2	0.85	45.1	41.1	42.1	72.8	73.0	74.7	
1.83	34.1	31.3	31.2	60.2	60.2	61.3	0.39	27.0	25.1	24.8	64.0	64.4	64.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	1.21	20.7	14.8	14.0	81.4	86.5	83.5	
0.35	23.9	22.6	21.8	60.8	60.8	61.0	0.62	28.9	26.9	26.7	62.8	63.0	62.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.82	31.0	26.3	25.6	74.9	75.3	77.0	
0.34	38.6	37.3	27.5	62.6	62.6	60.7	0.36	27.2	25.4	20.9	60.4	89.3	60.3	0.57	29.7	26.4	20.2	89.1	89.3	89.0	0.81	41.9	36.5	27.0	75.4	76.2	75.8	
0.30	46.1	44.8	45.3	40.6	40.8	41.1	0.47	18.0	16.4	16.4	47.9	48.2	47.2	0.63	16.6	13.7	12.3	65.0	65.0	65.0	1.41	43.7	37.0	37.8	57.8	58.4	59.5	
0.30	31.2	29.5	27.6	61.7	62.0	62.6	0.42	35.4	33.7	34.7	61.7	62.0	62.7	0.71	19.4	16.7	16.3	88.3	89.1	88.7	1.27	38.3	31.8	31.2	75.2	76.0	75.8	
0.34	23.8	22.4	20.9	58.5	58.7	59.6	0.40	39.4	36.9	36.6	61.6	63.4	63.0	0.73	14.3	12.0	10.5	83.5	83.9	83.5	0.94	32.8	26.9	27.7	79.8	82.9	83.5	
2.01	24.4	21.5	19.4	58.2	58.4	57.7	0.91	26.7	23.7	23.0	59.5	59.5	59.7	0.47	22.8	19.5	18.2	84.0	84.2	84.3	0.90	39.0	35.4	36.0	72.4	72.6	72.5	
2.87	41.5	39.6	40.2	60.7	60.7	61.5	2.78	36.3	34.6	35.5	62.9	63.1	63.2	2.12	38.0	34.8	36.1	87.5	87.7	88.4	2.93	40.3	35.4	34.1	75.8	78.1	77.8	
0.33	59.7	58.1	61.0	61.7	61.7	62.8	0.75	48.4	46.1	47.6	65.8	66.0	65.5	0.73	22.0	18.8	17.9	93.0	94.1	91.3	1.44	57.5	49.7	50.3	80.3	81.3	81.5	
0.28	54.7	53.4	54.3	61.8	61.8	62.9	0.40	27.9	26.0	23.6	63.0	63.0	63.7	0.65	26.7	24.1	22.3	87.6	87.8	87.9	0.98	48.0	42.0	43.1	76.9	77.7	78.6	
1.50	50.7	49.4	49.6	66.1	66.1	65.0	1.69	33.1	31.6	31.4	64.3	64.5	65.3	1.45	15.4	13.8	7.0	7.0	7.3	90.9	2.14	31.9	26.2	25.6	78.2	78.4	78.8	
0.43	54.2	52.5	53.9	61.9	61.9	62.5	0.70	24.5	22.6	20.9	63.0	63.2	62.5	0.69	33.0	29.3	29.1	86.0	86.4	85.4	1.26	77.9	72.1	74.7	77.2	77.5	78.3	
0.32	22.5	21.1	20.4	53.0	53.2	53.5	0.30	19.5	18.0	17.5	55.2	56.7	57.4	0.49	35.8	34.0	33.9	80.4	80.4	80.5	0.85	35.2	31.7	31.0	68.3	68.3	69.2	
0.34	30.4	28.2	29.1	58.9	58.9	59.2	0.36	27.0	24.8	22.3	62.8	63.0	61.6	0.54	12.9	10.4	9.6	84.1	85.6	86.5	0.90	20.3	15.7	14.5	75.7	79.4	76.5	
1.96	40.9	39.3	37.6	54.6	54.6	55.9	1.86	23.2	21.5	16.8	106.7	106.7	54.2	1.79	28.1	25.0	14.0	105.8	106.7	77.3	2.17	37.7	31.9	22.1	68.2	103.4	67.5	
0.33	32.4	30.9	29.5	62.9	62.9	63.4	0.51	37.9	35.8	36.2	63.3	63.3	63.5	1.29	17.8	14.6	13.9	90.9	91.1	88.8	1.09	36.3	30.0	30.2	78.7	78.9	81.0	
0.31	35.7	34.3	33.9	62.9	62.9	63.3	0.53	24.0	22.0	21.3	63.4	63.7	63.6	0.71	26.9	24.1	20.4	88.3	88.5	88.6	1.20	70.5	64.3	66.1	79.7	79.9	81.0	
0.52	42.6	41.0	40.9	57.5	57.7	57.7	0.35	19.8	18.2	17.2	58.2	58.5	58.3	0.67	13.8	11.3	10.1	80.7	81.9	81.1	1.30	36.5	28.9	27.9	73.7	75.9	76.1	
0.37	31.9	29.9	31.2	64.3	64.5	65.2	0.35	27.8	26.0	24.4	63.5	63.6	63.5	0.61	31.1	28.7	28.8	90.2	90.4	89.8	1.06	52.5	46.6	47.8	77.5	77.9	78.7	
0.26	28.3	26.8	26.6	62.5	62.5	63.2	0.36	33.6	32.0	32.3	63.6	63.6	65.0	0.63	20.6	18.4	18.3	91.0	95.5	93.8	1.27	34.0	28.0	27.5	78.5	78.7	78.3	
0.45	37.8	36.2	36.1	62.9	62.9	62.9	0.40	38.8	36.4	35.4	64.7	64.7	65.1	0.56	13.2	10.4	9.8	88.7	88.9	86.8	1.05	26.0	20.5	19.7	79.3	79.5	80.7	
0.27	23.3	21.7	21.3	48.1	48.1	52.0	0.37	28.5	27.1	27.3	50.4	50.4	49.6	0.68	11.1	8.6	6.7	75.5	75.9	74.7	1.46	35.1	28.6	27.4	67.5	67.9	68.5	
0.28	21.3	20.1	19.7	49.9	50.3	50.0	0.33	33.4	31.9	31.9	50.6	50.8	51.7	2.07	18.5	15.7	14.8	75.5	75.6	76.2	1.20	45.2	39.4	39.7	69.8	70.2	72.1	
0.32	39.0	37.4	36.2	61.6	61.6	61.7	0.39	30.3	28.5	29.1	63.5	63.5	63.9	0.57	19.5	16.2	15.1	92.0	96.5	92.9	0.87	25.2	21.5	19.8	79.1	80.3	79.0	
0.64	21.7	19.3	18.1	55.8	56.0	55.1	0.39	22.9	21.4	19.0	53.2	53.2	53.8	0.86	20.0	17.1	14.2	71.8	71.8	71.1	0.93	19.5	15.3	14.1	64.2	66.5	65.8	
0.39	53.2	51.8	52.9	60.5	60.5	60.8	0.40	33.5	31.7	30.7	63.7	63.7	64.0	0.58	11.3	7.8	6.7	89.4	90.6	88.8	0.85	48.7	43.9	46.2	78.5	78.9	79.8	
0.23	44.6	43.3	40.7	62.1	62.3	62.1	0.32	38.7	36.8	28.1	63.2	63.2	62.3	2.08	33.1	28.5	22.5	89.0	90.4	88.5	0.87	27.5	23.7	11.7	91.4	91.4	75.3	
0.32	55.1	53.7	56.6	59.9	59.9	59.9	0.43	23.2	21.3	20.8	59.1	59.1	61.1	0.70	29.9	26.8	24.9	89.0	89.2	87.4	1.04	41.4	35.4	35.5	74.5	74.7	75.0	
0.39	33.9	32.1	31.9	63.1	63.1	63.8	0.30	30.9	28.8	29.0	63.5	63.6	63.7	0.65	11.0	7.7	6.6	92.3	92.5	89.2	1.23	36.7	30.1	28.9	77.2	77.5	77.8	
