File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.46	25.0	23.4	23.0	55.7	55.7	56.2	0.38	19.5	17.6	17.4	55.9	56.1	57.7	0.55	16.3	14.0	12.8	76.8	77.0	77.5	0.88	19.7	15.7	14.3	80.3	80.3	77.8	
1.56	27.9	26.7	21.5	60.0	91.4	60.1	1.84	26.3	24.7	18.5	92.2	92.2	59.4	1.43	32.5	29.1	20.6	78.7	78.9	78.2	1.99	36.5	29.1	17.2	84.3	85.6	82.5	
0.40	72.7	71.1	74.0	65.3	65.3	65.8	0.36	116.7	115.2	119.5	65.7	65.9	67.5	0.60	112.7	109.9	115.0	87.2	87.6	87.7	1.00	65.4	60.2	61.4	85.3	86.3	85.8	
0.32	24.1	22.7	22.0	60.6	60.6	61.3	0.42	29.5	27.3	26.3	63.6	63.6	64.5	0.60	18.8	16.4	15.2	82.9	83.1	82.5	1.13	29.9	23.8	23.7	82.1	84.1	83.8	
0.29	42.6	40.9	42.3	61.6	61.8	62.3	0.40	43.5	41.9	43.8	63.4	63.6	64.2	0.56	54.0	50.7	49.6	84.3	84.5	86.2	0.96	24.0	18.6	17.5	84.5	96.4	84.4	
0.35	47.3	45.9	45.4	64.4	64.6	63.7	0.45	30.9	28.8	27.6	61.2	62.0	62.4	0.93	18.5	15.4	14.7	78.4	78.6	78.5	0.77	15.8	12.3	11.2	85.5	85.6	84.9	
0.32	40.7	38.8	36.3	59.5	59.7	59.8	0.37	38.2	36.4	36.6	63.2	63.2	63.7	0.51	13.8	11.8	8.9	91.7	91.9	78.3	0.90	21.9	17.4	15.9	82.2	82.5	83.1	
0.28	24.2	22.9	20.9	59.4	59.7	60.4	0.73	21.9	19.7	18.7	61.3	61.6	61.3	0.59	26.0	23.8	24.5	78.9	79.3	80.5	1.34	20.7	15.1	13.3	82.5	85.0	82.7	
0.37	30.3	28.5	27.3	61.5	61.5	61.3	0.41	20.7	19.2	19.3	59.1	59.1	59.0	0.50	25.3	21.8	22.4	76.5	76.7	76.9	0.72	18.8	14.8	13.8	82.8	83.4	81.6	
0.35	25.2	23.4	23.8	58.0	58.4	58.7	0.30	25.8	24.3	23.7	59.0	59.2	58.3	0.51	24.8	21.9	20.5	88.5	88.7	85.1	0.78	26.1	21.6	20.6	82.0	82.6	82.2	
0.29	22.9	21.2	20.4	55.3	55.5	56.1	0.33	52.7	51.0	52.8	52.3	53.1	53.8	0.65	63.5	60.3	61.9	73.1	73.2	74.8	0.80	64.2	59.9	64.1	74.2	74.4	74.5	
0.34	26.2	24.4	21.1	59.1	59.3	59.5	0.34	24.4	22.0	20.5	61.5	61.5	61.4	0.76	27.8	25.2	25.1	84.0	84.3	82.9	1.70	20.5	16.2	15.2	79.1	80.2	79.9	
1.53	41.7	40.1	30.2	60.6	60.8	59.9	1.63	31.4	29.4	18.6	63.4	63.6	60.6	2.48	33.4	30.8	31.1	77.4	77.6	79.8	2.80	35.7	31.9	30.3	81.7	82.1	82.5	
0.39	61.3	59.8	62.4	62.8	62.8	63.1	0.42	44.4	42.6	44.6	65.5	65.8	67.0	0.62	42.6	40.2	40.2	84.8	85.2	86.2	1.17	45.4	39.8	39.1	86.3	86.7	86.1	
0.40	33.2	31.6	30.2	64.4	64.5	63.7	0.37	35.4	33.7	34.4	62.6	62.6	64.2	0.69	15.9	13.0	11.3	85.5	87.6	84.3	1.02	23.4	17.4	16.2	90.7	101.1	94.3	
0.29	29.0	27.6	27.3	62.8	63.0	62.8	0.33	25.9	24.3	23.8	63.2	63.2	62.8	2.12	26.1	22.6	21.9	82.2	83.1	84.7	1.24	34.0	27.1	25.6	81.8	82.0	82.0	
0.37	32.8	31.3	30.4	61.8	61.8	61.6	0.38	37.4	35.9	36.1	63.0	63.2	62.8	0.47	19.3	17.1	17.4	82.0	82.0	81.8	0.83	34.7	30.7	31.1	81.4	82.2	82.2	
1.47	23.8	22.0	22.0	59.6	59.8	59.9	1.58	32.0	30.6	29.8	62.9	62.9	62.2	1.46	33.7	31.8	30.9	81.6	81.8	81.5	1.78	37.2	33.7	33.6	81.2	81.8	82.5	
0.42	24.6	23.1	21.5	48.4	51.9	52.1	0.25	30.4	28.8	28.4	44.1	47.0	46.8	0.62	52.2	49.6	52.8	63.3	63.5	64.5	1.09	25.7	20.5	17.6	151.6	151.6	68.3	
0.39	33.4	31.7	31.4	55.3	55.5	55.3	0.41	30.8	29.0	27.7	62.3	62.9	60.3	0.60	26.0	23.0	22.6	75.1	75.2	74.9	1.69	36.7	30.5	30.2	76.2	77.0	76.8	
0.22	23.0	21.2	19.1	33.4	52.1	38.8	31.77	17.8	8.8	4.3	27.9	46.3	77.0	0.53	26.6	23.2	23.0	46.8	47.2	48.3	0.70	14.1	9.8	7.6	50.9	54.3	51.3	
0.39	39.5	37.5	37.6	63.1	63.5	62.4	0.34	27.3	25.8	24.9	61.8	62.0	62.7	0.65	29.0	26.0	26.7	80.6	80.9	81.5	1.70	21.1	15.1	8.2	149.2	149.2	80.4	
0.30	35.1	33.6	33.8	58.8	59.0	58.9	0.29	21.2	19.6	18.8	59.4	59.4	59.2	0.48	37.9	35.8	36.3	77.6	77.6	79.0	0.73	22.3	19.4	18.7	78.2	78.3	78.8	
0.38	55.7	53.9	45.8	58.9	58.9	59.5	0.34	30.7	28.8	17.1	62.6	72.6	59.0	1.44	27.8	25.1	11.3	92.7	92.7	81.1	0.72	31.0	26.6	14.8	88.4	92.3	78.9	
2.72	41.5	39.7	40.4	63.7	63.9	66.2	4.12	21.2	18.5	19.3	62.5	62.8	63.6	2.26	56.9	54.1	56.8	85.8	85.8	86.8	2.84	32.3	27.1	26.1	82.5	82.8	83.6	
0.29	24.7	23.2	22.3	58.4	58.4	58.8	0.77	24.7	22.4	22.1	61.1	61.1	63.1	0.55	29.2	26.7	26.4	81.6	81.8	82.8	0.76	16.7	12.3	10.9	79.9	84.0	82.1	
0.34	20.8	19.2	18.2	47.2	48.0	47.2	0.39	17.7	16.2	15.9	43.9	45.1	45.8	0.57	20.2	17.7	15.9	66.2	66.4	66.7	0.75	18.6	14.3	13.5	70.9	72.2	71.4	
0.32	28.5	27.2	22.8	99.9	100.5	56.8	0.40	24.1	22.4	17.7	100.5	100.5	59.2	0.53	31.5	28.4	18.1	82.7	89.5	79.2	0.81	37.9	33.9	22.6	89.1	89.7	80.8	
0.30	33.4	31.8	30.7	50.4	50.6	51.1	0.42	20.2	18.7	16.9	54.5	54.9	53.7	1.36	15.8	13.2	12.6	80.9	81.1	80.9	0.75	35.3	31.1	29.4	73.6	74.4	72.8	
0.35	25.2	23.3	22.5	54.6	54.8	54.7	0.27	21.8	20.6	19.0	48.6	48.8	51.5	0.53	12.9	10.0	8.9	69.7	82.2	74.0	0.77	14.8	10.3	9.0	69.3	73.6	70.9	
0.44	25.8	23.9	20.9	51.4	61.6	45.2	0.45	30.9	29.1	28.5	37.2	39.9	39.8	2.01	31.1	26.7	26.0	59.8	60.0	60.0	0.83	27.6	21.6	21.2	54.1	57.5	58.4	
0.36	25.0	23.4	22.4	60.8	61.0	59.6	0.39	32.4	30.0	28.8	59.4	61.3	60.9	0.97	17.6	14.4	12.8	77.6	78.9	78.2	1.13	22.6	19.4	18.7	81.5	81.7	81.6	
0.29	31.6	30.0	28.7	61.0	61.0	62.3	0.30	29.6	28.3	28.3	62.2	62.4	62.5	0.51	22.7	19.9	18.4	83.9	83.9	82.1	0.70	24.8	21.2	19.9	77.8	85.2	80.9	
0.30	35.5	34.1	34.7	62.8	63.0	63.5	0.38	23.4	21.9	20.7	61.1	61.1	61.8	0.60	14.4	11.9	10.3	78.3	78.5	78.8	1.06	23.5	17.3	15.0	83.4	88.5	84.7	
0.32	26.2	24.6	21.8	59.5	59.7	58.5	0.40	19.9	18.3	17.8	60.5	61.0	60.3	1.16	17.8	14.3	13.2	79.1	79.2	78.9	1.16	22.0	16.1	14.7	76.6	78.0	76.9	
0.34	32.7	31.4	31.3	61.0	61.2	60.9	0.58	33.0	31.3	30.4	62.0	62.0	62.4	0.49	26.7	24.0	22.6	80.9	81.3	84.4	0.72	29.1	26.1	25.4	86.2	86.4	85.9	
2.90	33.4	30.7	30.5	61.8	62.0	61.8	2.74	24.5	22.4	21.1	61.0	61.2	61.2	2.26	27.2	24.5	24.8	82.7	82.9	82.7	2.90	16.2	14.9	11.5	4.0	4.0	82.4	
1.62	26.6	24.7	23.3	60.7	60.9	60.5	2.26	23.0	20.3	20.0	62.1	62.3	61.7	1.17	23.3	20.5	19.5	83.2	83.4	82.9	1.69	21.0	16.3	11.6	177.8	177.8	79.7	
0.27	25.2	23.7	22.9	57.6	58.0	58.1	0.35	28.7	27.0	25.6	55.3	56.3	57.2	0.93	27.9	25.1	25.0	75.0	75.2	74.4	0.77	25.6	21.9	21.9	76.0	76.2	75.7	
0.31	35.1	33.8	35.1	60.1	60.3	60.6	0.36	37.1	35.1	33.9	62.8	62.8	63.0	0.59	24.1	21.7	21.5	82.9	83.1	84.8	0.72	27.4	23.7	22.0	80.0	80.0	79.9	
0.30	40.5	38.9	40.9	58.4	58.4	58.1	0.37	19.9	18.4	17.6	57.8	59.4	58.8	0.59	23.0	20.9	21.2	80.1	80.3	79.6	0.80	50.6	46.3	46.5	75.0	75.8	77.2	
0.34	29.4	27.6	25.8	59.1	59.3	59.4	0.32	23.2	21.3	21.1	61.5	61.5	60.7	0.57	13.1	10.6	9.7	84.5	84.9	84.0	0.81	10.7	6.3	5.1	91.0	100.3	88.3	
0.38	31.2	29.4	26.7	58.4	58.7	60.7	0.45	28.6	26.8	24.9	64.9	64.9	63.5	0.56	42.2	39.8	40.1	80.9	82.5	82.4	1.11	41.7	36.1	37.7	79.9	80.1	80.5	
0.32	31.7	30.4	28.1	55.0	55.0	55.7	0.35	25.0	23.2	22.4	61.7	61.7	61.0	0.61	17.7	14.5	12.4	79.5	79.9	78.1	1.14	22.4	15.6	14.7	79.8	82.6	81.5	
0.31	19.9	18.5	18.5	53.7	53.7	53.8	0.31	50.4	48.6	49.6	54.5	54.7	55.4	0.55	50.2	47.8	45.5	84.2	85.7	83.7	1.38	33.3	25.9	25.7	75.5	78.4	79.4	
0.37	40.9	39.2	40.1	61.0	61.2	60.5	0.40	28.4	26.7	23.8	63.9	63.9	61.8	0.52	36.1	32.2	32.0	83.9	84.1	84.5	0.72	28.0	24.4	23.6	83.1	83.5	83.6	
1.96	32.6	30.5	26.9	63.0	63.0	62.6	3.17	23.5	20.4	17.9	55.0	55.2	56.0	8.42	18.9	14.5	13.8	78.7	78.9	77.8	2.07	22.5	17.6	13.1	166.8	166.8	75.9	
0.35	42.7	41.3	40.7	62.6	62.6	62.0	0.42	38.0	36.3	36.2	64.2	64.3	63.6	0.89	10.4	7.6	5.8	97.4	98.1	81.0	0.79	16.2	11.4	9.5	82.5	98.9	82.4	
0.48	38.1	36.3	30.8	62.0	62.2	62.1	0.34	38.0	36.3	27.3	61.4	61.6	61.0	0.52	46.9	43.8	36.0	84.6	84.8	82.6	0.75	22.4	19.2	10.1	86.0	86.0	87.3	
1.86	29.7	28.4	19.7	57.5	57.5	54.7	2.04	27.5	25.6	18.1	55.6	80.8	53.6	1.63	56.8	53.9	44.5	73.4	73.6	73.0	1.93	39.8	36.1	25.3	76.1	76.3	74.3	
0.32	28.8	27.5	19.4	55.3	56.1	49.5	0.35	37.6	36.0	24.9	50.6	50.8	49.1	1.60	16.8	14.4	10.6	162.3	162.3	67.6	1.92	21.4	17.2	14.9	162.3	162.3	77.6	
0.29	30.0	28.8	27.8	62.4	62.4	61.6	0.37	28.0	26.2	24.1	59.9	60.1	60.5	0.58	21.5	19.0	17.8	84.3	87.8	85.8	1.16	34.6	27.7	27.1	82.8	83.1	83.2	
0.36	34.6	33.3	31.9	63.5	63.5	62.4	0.36	32.9	31.1	30.8	61.6	63.1	62.4	0.50	16.9	14.0	12.7	82.5	84.2	81.8	0.88	26.0	20.5	18.4	81.7	82.7	82.3	
0.38	43.5	41.5	43.3	56.3	56.5	56.6	0.36	22.1	20.5	18.7	57.4	57.4	57.8	0.49	33.0	30.7	31.3	77.4	77.4	77.7	0.86	33.0	29.4	29.7	76.4	76.6	76.9	
0.34	39.2	37.3	38.5	60.2	60.4	60.4	0.33	21.5	19.6	19.2	58.7	58.7	61.4	2.34	20.7	17.3	16.2	79.2	79.4	79.1	0.79	22.9	19.0	17.7	84.8	85.0	82.3	
1.36	32.3	30.6	30.8	61.6	61.6	61.5	1.64	26.4	24.2	24.8	62.8	63.0	64.1	1.55	37.2	34.6	35.7	81.0	81.0	82.2	2.03	29.0	22.8	20.2	81.2	81.8	79.6	
0.30	34.2	32.9	31.9	60.6	60.6	61.5	0.33	45.3	43.7	43.7	63.9	63.9	64.0	0.50	39.8	37.6	35.6	82.9	83.1	83.3	0.72	38.0	35.4	35.4	81.7	81.7	82.0	
1.64	31.4	29.8	26.9	60.4	60.4	60.0	2.83	23.8	21.9	20.6	61.8	61.8	61.2	2.46	15.6	13.8	7.2	11.0	11.0	83.1	2.79	30.5	26.1	26.9	79.9	80.1	81.8	
1.70	37.4	35.9	22.7	59.9	59.9	59.5	1.81	51.3	49.6	36.9	63.8	64.0	62.9	2.28	16.9	14.2	13.7	81.2	81.4	81.4	2.61	24.8	20.3	18.1	85.5	89.6	87.1	
0.31	54.5	52.9	54.0	56.8	56.8	56.9	0.31	20.9	19.0	18.7	58.0	58.2	58.6	0.56	35.5	32.4	32.8	76.1	78.3	78.5	0.98	23.8	18.8	16.2	81.9	83.7	80.6	
0.32	64.3	62.8	64.6	63.7	63.7	64.9	0.40	60.2	58.4	59.8	65.1	65.1	64.8	0.55	28.3	25.9	25.1	87.5	87.5	87.4	1.00	53.6	46.8	48.2	83.8	84.0	85.0	
2.31	24.2	21.7	20.9	59.6	59.6	59.1	0.31	28.0	26.4	25.4	63.5	63.5	62.0	0.52	19.2	16.9	15.8	84.8	88.3	86.2	1.03	17.3	11.5	9.6	79.9	93.6	80.5	
0.29	23.7	22.3	19.7	57.9	57.9	57.3	0.38	28.3	26.0	24.9	57.9	57.9	58.1	0.54	29.8	27.7	26.4	75.3	75.5	75.3	0.81	26.8	23.4	22.4	80.4	80.5	79.9	
0.59	43.8	41.5	37.9	63.2	63.4	63.4	0.39	26.7	24.9	24.8	59.9	60.1	60.3	0.57	19.7	17.3	15.6	85.1	87.0	83.2	0.74	13.4	9.5	6.8	93.3	93.3	81.4	
0.33	23.4	21.9	20.7	56.5	56.7	56.4	0.40	33.0	31.3	31.5	55.2	55.2	55.4	1.54	32.1	29.1	25.6	76.7	77.0	76.0	1.20	18.4	11.6	9.6	76.6	89.0	77.1	
0.33	27.1	25.2	24.5	59.7	60.1	59.7	0.31	24.6	23.3	22.3	57.8	57.8	58.7	0.54	17.9	15.0	14.2	78.9	79.9	81.0	0.73	10.5	6.6	5.6	81.4	82.6	81.0	
4.48	21.1	16.3	15.5	48.7	49.1	50.4	0.38	23.3	21.5	20.9	50.2	50.2	50.6	0.65	12.6	10.1	8.4	84.4	90.7	80.8	1.14	37.2	31.4	30.6	70.4	70.7	72.4	
0.31	20.8	19.3	18.7	57.8	58.2	56.5	0.31	21.4	19.7	17.5	55.9	56.3	55.6	0.65	28.0	25.2	24.4	74.5	74.5	74.3	1.86	30.2	23.9	24.3	74.2	76.6	75.6	
0.33	29.1	27.7	25.4	61.3	61.3	61.4	0.42	21.6	19.7	20.2	61.3	61.5	62.3	0.49	28.0	25.4	24.9	85.1	85.3	86.1	0.88	26.3	22.3	22.3	81.0	82.0	83.2	
0.31	23.7	22.2	21.3	60.9	60.9	60.5	0.51	33.6	31.1	30.4	61.3	63.0	62.9	1.65	23.1	20.3	20.0	82.3	82.6	81.7	1.13	32.5	25.9	24.6	84.5	91.3	88.0	
0.43	28.5	26.8	25.5	61.3	61.5	61.7	0.48	34.1	31.9	31.1	61.3	61.5	60.8	0.58	16.9	14.3	13.1	79.9	83.4	81.2	1.24	24.9	17.8	17.3	79.1	79.5	79.6	
0.26	23.2	21.8	20.8	57.1	57.3	57.4	0.37	56.8	55.3	57.3	55.3	55.3	56.7	0.59	23.4	20.3	18.4	75.0	75.2	75.9	0.96	26.3	20.8	19.9	73.3	74.1	73.9	
0.80	28.3	26.6	24.5	61.4	61.4	60.2	0.46	18.0	16.2	14.8	60.2	60.4	60.1	0.75	23.7	20.7	19.7	78.0	78.2	78.5	1.06	32.7	26.5	26.4	75.7	79.0	78.4	
0.33	23.4	21.7	20.7	60.5	60.8	60.7	0.38	31.0	29.0	28.3	59.7	65.6	62.6	0.58	46.4	43.8	41.6	83.7	83.8	84.8	1.27	49.2	41.3	41.5	80.3	81.7	80.9	
0.36	28.2	26.7	25.8	57.1	57.3	58.7	0.44	22.9	21.0	21.2	57.3	57.5	57.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.77	27.2	22.7	19.3	84.6	96.0	87.0	
0.49	42.1	40.3	40.1	62.3	62.3	61.8	0.58	36.0	33.9	34.4	65.4	65.8	66.0	0.59	46.3	43.9	44.8	81.4	81.4	83.4	0.94	50.8	45.3	46.0	86.9	88.8	87.5	
0.32	40.1	38.6	39.0	65.2	65.2	65.3	0.40	28.6	26.7	25.6	60.5	60.5	62.7	0.65	54.2	52.2	52.9	79.9	80.0	80.6	1.42	28.0	22.4	22.3	82.6	82.8	82.5	
0.29	21.8	20.4	19.4	53.7	53.9	54.5	1.87	20.9	18.0	16.9	57.8	58.6	56.6	0.86	30.4	28.4	26.7	77.0	77.2	76.5	0.78	16.1	12.8	10.3	81.1	81.3	75.7	
0.38	23.6	21.9	21.0	57.9	57.9	58.9	0.31	21.7	19.8	17.5	59.0	59.0	58.4	0.56	14.7	11.6	9.2	75.6	75.7	75.5	1.08	22.4	16.5	15.9	82.1	82.1	82.9	
0.31	24.0	22.2	22.4	58.3	58.3	58.9	0.30	40.4	39.0	39.9	60.0	60.0	60.3	0.52	26.2	23.4	23.6	79.8	80.0	80.2	0.86	17.2	13.7	12.7	77.6	79.2	78.1	
0.33	23.5	21.9	21.3	55.8	56.7	56.8	1.09	19.4	17.2	15.4	58.7	58.9	58.1	0.44	24.6	21.8	21.8	78.4	78.6	79.9	0.77	24.6	19.9	19.3	75.9	76.5	78.3	
1.59	33.3	31.5	31.8	62.6	62.6	62.5	1.76	21.4	19.4	19.2	62.6	63.0	62.6	1.48	44.6	42.1	42.2	79.4	79.6	80.5	1.83	23.1	19.7	9.2	135.9	135.9	89.4	
0.37	35.8	34.4	32.8	61.0	61.2	60.2	0.37	29.7	27.9	26.8	63.5	63.7	62.8	0.48	24.9	21.7	20.8	81.1	85.8	86.9	0.89	27.8	24.4	23.2	78.9	80.5	80.4	
0.27	33.3	32.1	32.4	60.7	61.0	61.7	0.30	25.3	23.9	23.7	61.4	64.1	63.0	0.62	20.1	17.8	17.3	85.0	85.2	85.8	1.30	21.4	15.2	13.6	82.7	84.8	84.3	
0.33	29.6	28.2	26.5	57.4	57.6	59.6	0.89	25.1	23.4	21.2	62.1	63.4	62.6	0.59	13.4	11.2	9.7	77.7	81.8	79.2	1.51	9.1	4.5	2.7	77.5	77.9	77.8	
0.32	25.2	23.7	22.7	62.1	62.1	60.7	0.40	30.6	28.2	26.3	63.7	64.1	64.1	0.51	26.8	24.2	23.6	80.1	80.1	80.2	0.84	15.5	9.8	8.4	82.1	89.3	83.3	
0.30	27.9	26.5	24.2	60.5	60.7	58.9	0.35	20.4	18.5	17.7	59.5	61.8	60.1	0.75	23.1	20.7	21.0	78.8	79.0	79.0	0.73	12.1	8.8	7.0	92.1	104.2	92.8	
1.71	40.6	39.0	29.7	62.2	62.4	58.8	1.47	28.5	26.7	17.3	63.3	78.7	57.7	1.71	39.9	36.7	24.1	76.8	77.0	76.1	1.91	35.9	29.8	28.2	81.6	82.0	79.9	
0.29	48.5	47.3	45.6	63.3	63.7	62.9	0.28	21.7	20.5	19.4	58.2	58.4	59.8	0.51	15.4	11.6	9.8	75.6	75.8	75.7	2.30	20.3	15.6	14.2	77.6	81.9	79.5	
1.55	32.4	30.9	27.1	64.0	64.0	62.2	1.60	27.0	24.8	17.8	89.2	90.7	60.0	1.62	27.5	25.5	26.0	91.9	92.6	90.2	2.08	30.0	23.9	12.1	82.5	90.7	81.0	
0.28	26.7	25.2	21.4	62.0	62.0	60.7	0.44	30.0	27.8	27.3	60.7	60.9	61.1	0.51	27.7	24.9	24.1	83.7	85.7	82.9	0.71	15.6	11.8	10.5	86.7	99.7	89.5	
0.31	30.3	28.2	27.4	59.0	59.0	60.4	0.29	22.6	21.1	18.3	61.6	61.6	59.6	0.65	29.8	27.3	27.9	80.5	81.1	81.5	0.86	16.5	12.5	11.1	78.4	78.7	79.2	
0.44	42.3	40.6	40.3	64.6	64.6	64.5	0.43	50.0	48.3	49.4	66.5	66.7	66.6	0.59	80.5	78.3	83.7	86.2	86.4	87.8	1.00	80.9	75.2	76.1	84.1	84.3	85.1	
0.30	47.7	46.4	46.8	65.3	65.5	64.4	0.35	54.2	52.5	54.4	63.6	63.6	65.1	0.63	41.8	38.8	38.4	87.1	87.3	86.8	1.18	27.5	21.4	20.6	83.4	84.0	84.8	
0.29	44.1	42.6	43.8	65.8	66.0	65.7	0.38	57.0	55.4	56.9	64.8	65.0	65.6	0.70	38.8	36.0	36.3	86.7	87.1	88.8	1.12	29.7	23.9	22.6	86.9	87.7	87.5	
0.32	36.5	34.6	34.0	61.7	62.0	62.7	0.34	26.2	24.1	21.5	62.9	64.5	62.9	0.61	27.4	24.9	23.4	82.3	84.6	82.3	1.14	28.7	23.0	22.3	82.5	83.4	84.5	
0.33	27.6	26.1	25.6	56.9	58.2	59.0	0.39	49.7	48.0	46.6	56.5	56.5	57.8	0.53	32.6	30.1	28.9	76.2	76.4	77.8	0.83	15.1	11.6	8.9	77.6	77.8	76.0	
0.33	38.5	37.2	37.1	64.4	64.4	64.4	0.33	33.1	31.8	29.0	63.6	63.6	63.8	0.56	27.0	25.0	25.6	85.3	85.5	88.0	0.81	10.2	6.5	5.4	93.1	93.5	88.3	
1.55	36.1	34.6	32.4	63.2	63.2	63.1	3.38	48.2	45.9	45.6	63.6	63.6	63.1	2.26	82.6	79.2	68.8	81.2	81.4	81.6	1.95	58.2	52.4	41.7	85.7	85.8	83.5	
0.33	44.4	43.0	42.6	57.6	57.8	56.6	0.35	19.7	18.2	17.2	55.7	56.0	55.4	0.56	22.3	19.7	18.5	73.9	90.7	80.7	0.92	24.6	18.5	17.6	81.5	83.9	80.0	
0.42	49.5	47.6	45.7	65.7	65.7	65.2	0.35	33.2	31.2	30.3	64.9	64.9	64.6	0.60	42.3	40.0	37.1	86.8	86.8	86.0	0.97	31.8	26.4	24.9	85.4	85.8	86.7	
0.30	36.1	34.8	35.4	61.4	61.6	63.1	0.35	22.3	20.0	19.0	61.6	61.8	61.6	0.49	48.6	46.1	48.5	83.3	83.5	84.7	0.80	32.9	29.6	28.8	82.9	83.1	82.8	
0.32	25.6	24.2	20.5	101.2	101.4	57.6	0.40	33.6	32.2	29.8	59.8	60.0	60.7	1.43	34.0	30.6	17.4	98.9	101.2	85.5	0.75	24.8	19.9	8.3	101.4	101.4	77.4	
1.69	30.3	28.8	27.7	59.3	59.3	59.0	1.57	26.9	25.2	24.0	62.8	63.0	62.5	2.90	17.9	14.2	6.3	141.2	141.2	78.2	2.35	22.7	16.6	10.5	141.2	141.2	80.9	
0.35	29.0	27.5	27.6	57.9	57.9	59.1	0.44	24.1	22.3	21.5	61.4	61.6	61.9	0.56	20.5	16.4	15.9	80.8	81.5	81.3	0.86	35.7	31.5	31.9	81.0	81.2	82.0	
0.34	30.2	28.6	27.1	56.4	56.4	57.0	0.41	20.7	18.9	17.6	59.9	61.4	59.4	1.36	23.9	21.3	15.2	144.9	144.9	81.8	1.71	26.1	22.6	16.5	144.9	144.9	79.9	
0.30	26.5	25.0	25.3	54.6	54.6	54.6	0.40	20.2	18.5	16.4	55.8	55.8	56.3	0.52	43.0	40.1	38.1	77.7	78.5	78.2	0.87	28.2	24.5	22.9	75.7	75.9	76.2	
0.36	28.4	26.4	24.3	59.6	59.7	59.8	0.34	29.6	28.0	16.7	94.9	95.3	59.7	0.55	39.2	37.0	25.5	91.2	92.6	86.0	1.06	30.2	24.3	12.5	95.1	95.7	80.5	
0.33	23.9	22.2	21.3	61.1	61.1	61.0	0.37	33.3	31.3	30.2	62.8	63.0	63.7	0.80	48.0	44.7	43.0	83.1	83.3	83.5	0.92	11.0	5.1	3.2	91.9	99.1	85.4	
1.11	30.6	28.1	26.8	61.5	61.5	63.1	0.38	50.3	47.9	48.0	64.0	64.2	65.0	0.68	32.0	28.5	28.3	83.9	84.3	83.5	1.09	27.6	20.6	19.9	84.9	86.5	87.1	
1.85	22.5	20.3	19.6	60.2	61.5	59.2	2.05	24.8	21.6	20.8	52.4	52.6	54.2	0.55	40.3	37.4	38.1	72.9	73.1	77.2	2.34	25.3	18.1	15.9	79.5	84.2	78.7	
0.33	27.9	26.5	26.2	62.1	62.3	62.5	0.30	59.4	57.9	59.6	63.9	63.9	65.2	0.51	45.6	43.7	44.9	84.2	84.4	84.8	0.81	39.8	36.2	36.6	83.8	84.0	83.9	
0.38	30.0	28.3	21.6	58.0	58.0	58.0	0.38	23.9	22.6	13.9	84.4	84.4	53.6	0.50	23.4	21.3	9.1	84.4	84.4	76.9	0.75	23.8	19.6	7.2	133.6	133.6	75.1	
0.27	25.3	23.6	23.3	55.7	57.3	57.5	0.37	23.8	21.8	19.1	146.7	146.7	59.7	0.65	25.6	22.0	18.2	129.2	129.2	77.7	1.08	33.1	27.3	23.8	78.0	129.2	79.5	
76.73	29.8	18.7	11.5	32.9	40.3	71.1	0.32	17.8	16.3	14.2	32.1	34.7	33.4	0.47	32.0	30.2	30.2	53.0	53.2	54.1	0.76	30.6	26.8	26.1	55.0	56.9	54.8	
0.60	21.5	19.8	19.0	57.8	58.0	57.6	0.41	29.8	27.9	27.0	58.6	58.9	58.8	0.55	26.6	24.0	22.5	77.7	78.1	77.7	0.76	8.5	4.3	3.1	83.4	84.5	79.7	
0.38	37.1	35.3	36.2	59.8	59.8	60.8	0.86	19.6	17.0	16.6	144.6	144.6	60.9	0.49	22.3	19.7	15.3	144.6	144.6	78.6	0.83	39.1	34.5	34.5	81.1	81.3	82.5	
0.41	47.5	45.6	43.7	63.3	63.5	63.7	0.38	39.4	37.1	36.9	63.0	63.2	63.7	0.48	23.5	20.7	20.9	82.7	82.9	82.9	0.93	42.7	39.1	40.4	82.5	82.7	82.5	
0.54	37.3	35.8	34.1	62.7	62.7	62.4	0.31	26.6	24.9	24.7	63.1	63.1	63.0	0.54	28.1	25.1	23.8	82.1	82.3	83.5	0.96	28.2	24.5	24.8	82.1	82.1	81.8	
0.30	23.7	22.2	22.1	61.5	61.7	61.4	0.51	36.2	34.0	34.5	59.3	59.3	59.5	0.51	33.5	31.0	31.5	83.2	83.4	82.5	0.68	19.0	15.7	14.7	78.3	83.5	80.3	
1.66	42.5	40.6	39.5	62.7	62.7	63.0	1.64	28.3	26.4	26.2	62.7	62.7	63.7	2.26	25.5	22.6	23.0	84.8	85.2	86.1	2.67	15.7	13.2	7.5	20.6	20.8	90.7	
0.29	23.7	21.4	21.0	55.0	55.2	55.6	0.37	19.6	18.0	16.9	57.5	58.3	57.8	0.48	32.7	28.9	29.2	77.3	77.6	77.9	0.95	14.8	8.8	7.6	85.3	90.1	79.5	
0.32	22.3	21.0	19.9	51.4	51.4	52.8	0.35	30.5	28.9	27.2	51.4	51.4	52.0	0.57	85.1	82.8	81.6	73.8	73.8	74.3	0.92	52.8	46.1	46.8	73.2	74.4	74.3	
