File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.35	28.5	27.1	25.0	62.5	62.6	62.6	0.44	31.5	29.4	28.2	57.4	57.4	58.7	0.61	44.8	42.2	43.4	78.9	79.7	80.2	0.96	30.8	24.6	23.4	85.9	86.6	85.8	
0.30	29.2	27.7	27.0	63.8	63.8	62.3	0.43	23.9	22.4	21.7	61.6	61.8	61.4	0.66	34.6	31.9	33.8	79.4	79.4	80.6	0.90	35.3	31.9	32.9	84.7	84.9	84.8	
1.39	29.9	28.4	25.5	62.6	62.7	63.2	1.44	60.8	59.1	60.2	64.1	64.3	64.3	1.34	48.8	46.4	47.0	81.5	81.7	82.5	1.84	43.7	37.6	36.1	86.0	86.4	86.6	
0.29	27.0	25.7	23.1	60.4	60.6	57.8	1.08	22.7	19.4	17.8	60.8	61.1	60.1	0.56	10.1	7.7	6.7	84.2	86.9	85.6	0.69	15.4	11.3	9.7	81.1	99.4	80.6	
0.32	24.9	23.6	23.9	59.8	59.8	59.4	1.41	29.0	25.9	25.7	54.2	54.6	54.5	0.56	26.3	23.0	22.3	72.7	72.9	72.5	2.11	25.6	18.8	16.1	140.4	140.4	87.4	
0.34	28.1	26.5	25.7	58.3	58.3	60.1	0.65	26.4	24.6	22.4	59.9	60.1	59.7	0.47	13.7	11.2	9.5	74.9	99.2	76.7	0.72	14.8	12.2	11.3	84.9	85.1	83.6	
0.33	26.9	25.0	22.4	113.4	115.6	61.0	0.39	25.9	23.8	23.1	115.6	115.6	59.1	0.60	33.3	30.8	29.1	77.6	77.6	78.2	1.03	26.6	21.3	12.5	115.6	115.6	82.5	
0.30	37.9	36.2	37.5	59.3	59.3	60.3	0.65	25.2	23.4	23.6	62.8	62.8	62.4	0.51	20.4	17.8	17.5	79.4	79.6	80.7	0.73	16.9	12.8	11.6	79.6	81.8	80.9	
0.28	31.2	29.8	21.2	59.2	59.3	58.3	0.49	59.0	56.8	54.4	58.8	59.0	59.0	1.91	40.7	37.9	29.9	76.1	76.7	75.7	0.73	25.1	21.9	17.7	78.3	78.3	79.4	
0.30	27.6	26.3	24.4	59.6	59.9	60.1	0.41	17.9	16.0	15.0	60.0	60.3	60.3	0.60	40.3	38.0	36.9	81.0	87.4	86.2	0.94	26.2	19.9	19.2	80.2	81.2	81.8	
0.35	26.8	25.0	22.0	62.0	62.2	61.1	0.41	49.8	48.2	51.1	61.4	61.4	61.7	0.53	29.6	27.2	27.2	80.2	80.4	79.9	0.81	27.7	23.5	22.5	84.3	84.9	83.7	
0.31	33.0	31.2	22.3	55.3	55.6	52.9	0.41	31.0	29.3	17.8	64.5	64.6	55.4	0.63	24.9	21.9	21.0	70.0	70.2	74.1	0.97	22.0	16.2	8.8	65.0	65.0	72.2	
0.38	49.4	47.8	48.6	55.8	56.0	58.3	0.35	19.7	18.2	18.0	58.7	59.1	58.3	0.50	26.1	23.6	23.0	72.4	73.8	73.6	0.74	22.8	18.7	17.1	79.2	79.4	79.6	
0.33	35.2	33.7	34.7	59.4	59.6	61.9	0.39	63.1	61.4	63.2	60.9	60.9	61.1	0.52	74.5	72.0	74.5	76.8	77.0	78.3	0.86	28.3	24.4	23.0	83.2	83.6	82.9	
0.40	52.0	50.6	37.5	66.1	66.1	64.0	0.41	42.2	40.2	31.2	66.1	66.1	65.0	1.86	28.8	24.9	15.5	154.7	154.9	92.3	2.09	25.6	19.5	18.8	86.4	86.8	87.8	
0.29	65.0	63.3	64.1	64.4	64.6	66.3	0.41	72.7	70.8	72.6	64.0	64.0	65.4	0.58	45.8	42.5	43.4	82.4	82.4	82.7	0.99	34.4	29.2	27.1	87.7	89.2	91.9	
0.31	29.8	28.2	27.0	62.4	62.6	61.5	0.35	32.9	31.4	30.3	63.6	63.6	63.5	0.48	26.1	23.8	23.6	81.0	81.0	81.3	0.76	17.2	14.0	10.9	84.7	88.4	84.3	
0.32	28.0	26.4	26.5	60.7	60.9	61.2	0.37	23.6	22.1	21.6	61.1	61.3	60.9	0.52	24.5	21.7	19.6	76.9	77.1	77.1	1.98	22.4	17.6	14.1	91.4	94.7	91.3	
0.30	39.5	37.9	37.3	56.1	56.3	56.4	0.39	20.3	18.9	17.3	131.4	131.4	59.1	0.58	30.1	27.0	22.8	75.6	131.4	75.9	1.08	25.4	19.4	13.4	131.4	131.4	80.1	
0.28	21.4	20.3	20.2	50.5	50.5	50.9	0.38	22.2	20.8	20.6	49.3	49.3	49.6	0.52	30.5	27.4	26.8	66.9	69.0	68.5	0.80	17.3	13.5	11.6	71.0	71.2	71.8	
0.29	40.4	39.0	39.3	61.4	61.7	62.3	0.35	27.0	25.3	25.5	63.7	63.7	63.5	0.59	31.9	29.5	27.7	79.4	79.6	79.3	0.89	35.7	29.9	29.1	83.7	84.3	83.2	
0.35	62.5	61.0	60.4	64.2	64.4	64.0	0.37	67.5	65.1	67.4	64.4	64.4	64.9	0.49	84.7	82.3	85.4	82.9	83.1	84.0	0.78	30.8	28.2	25.5	86.5	86.8	85.9	
1.63	83.9	82.3	82.9	65.0	65.4	65.7	1.54	93.0	90.9	94.9	68.1	68.3	68.0	2.42	93.4	90.5	94.5	84.5	84.7	85.5	2.27	70.6	66.4	67.2	91.0	91.5	93.2	
0.34	41.3	39.6	40.5	59.8	59.8	60.7	0.44	30.1	27.8	26.4	62.4	62.6	62.8	0.47	22.1	19.3	18.5	79.0	79.4	79.1	0.89	21.5	17.2	16.1	81.5	85.2	85.2	
0.37	30.8	29.3	26.9	63.0	63.3	62.1	0.39	48.2	46.3	48.7	59.0	59.1	60.4	0.66	26.2	23.1	23.1	77.2	77.3	78.0	1.12	18.9	13.1	12.2	82.7	91.7	86.9	
0.33	34.0	32.7	32.4	52.8	53.0	54.3	0.35	21.7	20.1	19.9	55.2	55.4	56.8	0.45	29.5	26.1	26.2	72.0	75.3	76.1	0.77	24.7	20.5	19.4	82.3	82.9	85.0	
0.30	24.7	23.4	21.7	58.8	58.8	59.1	0.37	28.6	27.1	26.5	60.6	60.8	60.9	2.38	35.8	31.7	32.7	78.9	79.5	79.4	0.70	21.4	17.8	16.3	82.3	87.5	84.8	
0.29	23.2	21.8	20.5	56.6	56.6	57.9	0.45	32.5	30.6	30.1	59.1	59.3	59.0	0.59	34.9	32.1	32.6	77.2	77.7	78.9	1.02	35.4	30.6	29.1	83.0	86.6	84.4	
0.39	67.4	65.8	70.3	61.1	61.1	62.0	0.37	20.6	19.1	18.2	59.8	59.8	61.1	0.61	17.0	14.7	13.8	81.3	82.3	85.2	1.09	24.3	18.4	17.7	86.0	87.8	86.8	
0.29	29.1	27.3	26.4	57.9	57.9	60.6	0.33	25.3	23.8	23.6	60.7	60.9	61.4	0.52	42.1	39.2	39.4	79.6	79.8	81.8	0.85	22.3	18.0	16.9	83.1	83.3	82.2	
0.34	44.9	43.7	44.4	62.9	64.0	63.9	0.34	28.0	26.4	27.3	61.7	61.7	61.7	0.57	32.8	29.7	30.2	80.2	80.4	81.3	1.01	19.8	14.0	12.6	84.6	89.3	84.5	
0.31	24.5	22.9	22.0	58.6	58.8	59.2	2.28	36.0	33.1	33.0	60.6	60.8	60.9	0.60	26.2	23.3	21.8	76.8	77.2	76.8	0.85	25.1	20.7	18.8	86.6	91.3	88.2	
0.30	33.3	31.7	30.2	55.5	55.6	55.6	0.39	20.7	19.1	18.1	60.7	60.9	60.0	0.60	36.0	33.8	33.3	75.4	75.4	77.0	0.98	21.2	15.6	14.2	84.4	85.0	82.3	
0.34	41.2	39.4	38.7	63.9	63.9	64.4	0.29	41.0	39.8	38.8	64.7	64.7	64.5	0.51	37.8	33.9	35.1	80.9	81.9	81.7	1.09	25.9	21.5	20.7	86.4	86.8	86.5	
0.57	44.1	41.9	41.6	65.2	65.5	65.9	0.57	47.7	45.4	47.2	65.2	65.2	65.7	0.63	41.1	38.7	38.8	84.6	84.9	85.3	1.06	26.3	20.4	18.5	87.7	89.0	88.5	
0.28	24.0	22.6	20.7	62.4	62.5	60.2	0.33	20.6	19.0	17.8	57.3	57.5	57.6	0.64	7.6	5.2	3.5	74.2	74.5	74.3	1.07	19.6	13.5	11.8	79.8	83.5	82.5	
0.34	26.8	25.3	23.9	59.4	61.1	61.1	0.32	44.6	43.0	43.9	59.8	59.8	59.2	0.57	31.9	29.4	28.3	78.1	78.3	79.7	0.80	16.4	13.0	12.0	80.3	85.5	82.2	
0.30	25.1	23.6	21.5	60.3	61.1	60.4	0.31	24.4	22.7	21.1	62.8	62.8	62.8	0.59	38.0	34.9	33.8	80.5	81.7	82.6	1.12	36.0	29.7	29.8	83.4	84.0	84.2	
0.34	27.1	25.6	25.7	57.6	57.8	58.4	0.72	17.7	16.0	14.7	58.3	58.6	58.6	0.58	18.5	15.4	14.2	79.6	86.2	83.3	1.13	20.3	14.5	13.2	80.6	90.9	86.1	
0.33	37.5	36.1	35.0	63.2	63.3	63.7	0.37	28.7	26.6	26.2	62.4	62.4	63.9	0.63	19.3	16.6	16.3	80.9	81.5	81.0	1.03	16.8	10.7	9.5	87.9	88.1	88.5	
0.32	22.8	21.3	20.0	61.7	61.7	59.3	0.35	21.4	19.5	17.9	53.7	53.8	53.5	0.62	32.9	30.1	31.5	70.8	71.0	72.0	0.92	21.4	15.9	13.9	76.1	77.5	76.5	
0.27	21.9	20.2	19.6	50.6	51.8	51.6	0.35	22.7	20.9	19.4	50.1	55.0	54.1	0.52	22.5	20.4	18.8	72.2	72.4	70.3	0.95	21.3	16.0	14.7	76.5	82.7	77.1	
0.70	36.5	34.6	35.9	62.1	62.1	61.9	0.67	30.7	28.0	27.8	62.5	62.5	62.2	0.60	16.5	14.2	11.8	77.7	88.9	79.3	1.41	25.5	22.3	22.6	84.4	84.6	85.4	
0.31	21.4	20.3	19.4	48.5	48.8	50.5	0.43	22.2	19.7	17.5	55.5	55.9	52.9	0.61	45.5	42.8	44.0	67.9	68.1	68.0	1.06	42.9	36.8	36.4	73.7	74.0	73.6	
1.08	30.2	27.4	28.3	60.2	60.4	61.0	0.71	51.9	49.6	51.2	64.5	64.5	63.8	0.99	40.5	38.1	39.3	81.7	81.7	82.4	0.71	46.6	42.8	42.7	90.7	90.9	91.0	
0.29	23.5	22.0	21.6	59.6	59.8	60.1	0.36	67.3	65.7	67.8	57.5	57.5	58.3	1.29	41.3	37.6	39.0	76.7	76.8	76.8	0.99	51.4	45.3	46.1	80.7	81.1	82.7	
0.44	34.2	32.5	32.4	63.1	63.3	63.5	0.47	28.9	26.9	25.2	64.5	64.7	64.4	0.55	27.0	24.7	24.9	80.1	80.1	81.6	0.96	21.1	15.5	14.6	84.0	85.0	85.1	
0.26	24.0	22.4	21.2	58.6	58.8	59.1	0.43	25.3	23.7	23.2	58.1	60.0	59.4	0.46	23.0	20.5	18.5	82.5	82.9	81.6	0.80	15.7	9.8	7.9	85.0	88.9	85.3	
0.31	29.5	28.2	28.1	60.5	60.5	60.6	0.39	28.0	26.1	24.4	58.7	58.9	62.3	0.55	18.5	16.3	16.1	80.2	80.2	81.1	0.84	20.0	15.9	14.9	83.0	84.7	84.3	
1.69	33.3	31.7	30.2	57.6	58.0	58.5	1.73	23.0	21.0	17.7	109.0	109.0	59.5	1.48	28.1	25.6	16.7	108.8	109.0	75.4	1.74	28.5	24.3	14.3	108.8	109.0	84.6	
0.32	36.4	35.1	33.3	60.9	61.1	60.6	0.37	20.0	18.4	17.9	60.1	60.7	60.4	0.86	61.9	59.1	62.4	81.0	81.2	80.5	0.71	48.3	44.6	43.4	83.1	83.5	84.0	
1.51	32.6	30.8	30.1	62.4	62.6	62.0	1.48	39.4	37.1	36.8	62.2	62.2	61.4	2.50	16.5	13.6	12.4	27.8	28.0	80.4	2.43	16.8	13.5	2.8	27.8	27.8	86.7	
0.28	32.9	31.5	31.1	59.4	59.6	59.7	0.37	21.9	20.2	18.7	61.4	61.6	60.4	0.52	19.9	17.3	16.2	81.1	81.1	80.2	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.27	28.0	26.7	25.7	63.5	63.5	61.8	0.38	24.1	22.2	21.8	62.9	63.1	63.3	0.65	76.5	74.0	77.9	78.2	78.2	79.8	1.10	48.0	42.6	41.7	83.0	84.5	84.7	
0.35	26.9	25.5	25.9	62.5	62.7	62.6	0.88	26.8	23.3	23.8	62.7	63.3	65.1	0.52	19.8	17.9	14.7	81.6	82.4	80.6	0.93	27.2	22.2	21.2	85.1	85.9	85.1	
0.24	58.4	57.3	58.2	37.6	37.8	38.7	0.30	20.8	19.2	18.0	39.6	39.8	46.3	0.52	25.5	23.2	23.3	58.2	58.9	58.5	0.86	17.0	14.7	13.3	63.0	63.2	60.9	
185.62	41.2	19.2	-1.3	27.2	29.5	80.1	1.58	18.4	19.1	17.4	24.8	24.7	30.7	26.18	16.7	10.0	1.3	42.3	44.2	85.8	1.03	24.8	19.0	17.1	44.0	44.6	45.0	
83.96	31.4	16.0	-2.4	28.1	32.6	102.2	0.30	16.9	15.7	15.5	32.6	32.7	33.8	13.31	13.4	7.4	2.3	47.6	53.2	91.3	0.90	22.6	16.9	14.3	51.9	53.4	53.7	
2.95	33.9	31.8	31.5	64.6	64.6	64.4	2.69	32.1	30.2	28.2	62.6	62.9	63.3	2.48	26.1	23.2	21.5	82.1	82.5	84.0	2.62	26.5	20.2	20.0	85.3	85.6	86.1	
0.38	53.9	52.0	53.2	58.6	58.7	60.0	0.48	22.5	20.6	19.0	62.6	62.6	62.4	6.10	22.7	17.8	17.6	78.1	78.3	78.9	1.01	24.7	18.5	17.2	85.0	87.3	84.7	
0.35	52.8	51.4	53.1	59.2	59.2	59.2	0.54	22.4	20.7	18.2	61.9	62.3	61.7	0.57	55.4	53.0	52.2	77.7	78.0	77.7	1.15	39.7	33.5	33.2	82.6	85.7	86.4	
0.29	36.5	35.2	33.5	62.8	63.0	62.0	1.18	30.8	28.9	29.0	59.5	59.7	60.9	2.29	16.5	12.2	11.0	73.4	74.7	74.1	0.71	27.4	24.2	23.9	84.5	85.1	86.8	
0.45	29.6	28.0	27.4	60.1	60.1	59.9	0.47	21.8	19.9	19.0	58.9	59.9	59.7	0.52	25.2	22.6	22.0	76.5	76.7	76.3	0.91	34.8	30.0	29.8	77.3	78.6	78.7	
0.39	47.4	45.8	46.0	57.9	57.9	58.0	0.46	23.3	21.5	20.0	61.0	62.7	60.9	0.62	30.9	28.2	27.2	75.6	76.4	76.4	0.98	18.7	13.4	12.1	77.9	80.0	79.0	
0.29	27.0	25.6	24.4	61.2	61.2	61.7	0.33	24.1	22.5	21.7	61.0	61.2	60.8	0.64	17.4	14.4	13.6	79.6	80.8	79.8	1.01	18.1	12.9	11.3	84.6	86.5	85.0	
0.30	37.1	35.4	35.3	62.2	62.4	64.2	3.23	51.3	47.5	48.9	61.5	61.9	62.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	2.03	18.5	13.5	12.1	84.7	89.4	86.8	
0.41	28.2	26.4	26.5	59.8	60.0	60.6	0.41	23.0	21.2	20.7	57.9	57.9	58.3	0.57	38.5	35.3	36.1	74.3	80.7	80.1	0.83	28.9	24.9	23.9	84.6	87.0	85.2	
0.34	34.2	32.4	31.1	55.1	55.3	55.9	0.35	25.2	23.5	23.2	56.7	56.9	60.0	0.57	21.3	17.9	16.1	71.6	71.7	71.6	0.78	25.0	21.6	19.5	81.5	92.8	86.2	
0.32	44.0	42.6	42.6	63.3	63.3	63.8	0.44	21.1	18.8	17.6	61.3	61.3	62.2	0.63	32.3	30.2	29.6	84.0	84.2	83.9	1.16	31.8	25.8	25.1	90.9	91.3	91.7	
0.28	36.6	35.2	35.4	60.1	60.3	60.3	0.37	21.4	19.9	16.8	60.3	61.4	60.3	0.64	36.3	33.5	35.2	77.1	77.1	78.3	0.99	11.4	7.4	5.9	94.8	94.8	89.0	
0.23	37.5	35.9	34.5	61.7	61.9	62.3	0.34	41.0	39.2	38.8	65.3	65.4	65.4	0.63	42.2	40.1	40.5	78.0	78.4	79.6	1.13	31.4	24.8	22.5	85.8	88.1	86.6	
0.28	37.3	36.0	33.1	43.1	43.3	42.1	0.38	18.0	16.3	15.8	42.7	42.7	42.9	1.58	51.3	48.4	49.1	61.5	61.7	63.8	0.83	33.4	29.3	28.7	67.1	67.3	66.3	
0.30	25.3	23.1	21.0	58.0	58.2	57.7	0.33	28.6	27.2	26.3	53.5	53.7	55.2	0.56	29.9	26.9	26.8	76.4	77.7	76.7	0.83	12.8	8.9	6.4	91.6	93.6	78.6	
0.32	34.5	33.3	29.2	61.8	62.0	60.9	0.69	38.5	36.9	37.9	56.7	56.7	56.8	1.85	22.9	19.5	19.1	81.3	81.5	81.3	2.57	12.9	7.4	5.1	89.9	91.7	78.6	
0.35	25.1	23.5	20.6	57.9	57.9	57.2	0.30	57.0	55.2	55.4	56.4	56.4	56.1	0.47	44.9	42.2	42.7	75.7	75.9	75.8	0.81	24.8	20.9	19.0	78.6	89.6	77.9	
0.33	22.5	21.1	20.7	56.3	57.5	57.8	1.94	46.0	42.8	42.4	58.1	58.7	60.1	0.81	21.2	17.8	15.6	80.0	80.2	79.6	0.72	19.9	16.2	14.1	81.1	82.9	82.4	
1.63	29.1	27.6	27.0	59.4	59.6	60.4	1.48	39.1	37.5	38.3	62.0	62.0	62.0	1.40	57.8	54.8	54.7	80.8	81.0	80.9	1.75	41.9	36.0	36.3	82.1	82.9	82.8	
0.57	31.1	29.6	27.6	59.4	59.6	59.7	0.30	34.5	32.9	31.0	63.9	64.5	64.7	1.16	27.8	23.9	23.3	83.4	83.4	84.4	0.79	35.3	31.7	31.0	85.6	87.3	86.3	
0.34	28.6	26.8	26.8	59.8	61.4	61.1	0.43	28.3	26.6	26.1	59.4	59.4	59.5	0.55	24.6	21.7	21.0	76.4	77.2	77.1	0.73	37.4	33.2	31.5	83.0	84.4	83.4	
0.34	26.9	25.1	20.5	98.2	98.2	57.5	2.41	26.2	23.9	17.3	97.4	98.2	61.9	0.62	26.2	23.6	13.0	96.5	98.2	77.5	0.98	30.6	24.7	9.6	133.8	136.9	106.1	
0.30	27.8	26.4	23.6	59.3	59.3	60.4	0.43	44.1	42.5	42.6	58.0	58.2	59.0	0.59	21.5	19.2	18.1	80.6	80.8	81.2	0.88	16.4	10.9	9.1	80.0	80.2	80.3	
0.28	26.7	25.3	23.8	44.9	44.9	44.6	0.37	19.0	17.1	16.0	43.7	43.7	45.1	0.48	17.5	14.0	13.4	62.7	62.9	63.6	0.64	26.0	22.4	22.5	66.4	66.6	68.5	
1.60	35.2	33.3	33.6	62.0	62.7	62.4	1.67	36.7	34.5	34.2	64.3	64.3	65.4	1.52	44.3	42.1	34.4	80.3	80.5	80.1	3.25	49.6	44.6	33.4	86.6	87.0	86.0	
0.36	26.3	24.9	22.5	61.6	61.8	59.9	0.38	30.6	28.6	27.6	56.7	57.1	57.0	0.63	16.4	13.7	11.8	92.2	92.6	87.0	0.86	37.6	31.5	30.9	84.0	84.6	85.2	
0.36	46.0	44.3	45.5	59.0	59.0	60.2	1.07	26.4	24.4	23.2	59.7	63.4	60.2	1.45	16.9	12.9	12.6	73.7	73.9	73.9	1.06	19.7	13.5	11.7	82.1	86.0	84.7	
0.35	42.1	40.6	42.6	62.0	62.2	61.1	0.34	37.1	35.0	34.6	65.7	65.9	64.7	0.55	23.5	20.9	19.2	80.5	81.3	79.3	1.01	16.3	10.0	8.7	81.3	84.8	83.7	
0.33	27.8	26.2	26.1	60.9	61.1	61.1	1.19	39.8	37.0	36.9	60.9	60.9	62.5	0.52	26.7	23.1	21.7	79.8	87.5	81.6	0.81	12.2	7.2	6.2	90.2	91.2	91.1	
0.30	42.6	41.1	40.0	57.1	57.1	57.6	0.44	30.9	28.9	28.6	63.4	63.6	62.5	0.63	31.6	28.9	26.6	79.1	80.4	80.9	1.06	16.5	10.0	9.1	82.3	83.1	83.1	
0.34	24.4	22.9	21.5	59.6	59.6	60.2	0.62	60.2	58.0	61.9	61.6	61.8	62.1	0.59	23.3	20.8	19.6	76.6	76.8	78.6	0.72	26.4	22.0	20.4	83.8	84.4	84.8	
0.39	23.9	21.7	20.5	57.1	57.7	57.0	0.35	58.2	56.2	56.2	58.6	58.8	59.1	0.51	30.1	27.1	27.1	78.0	80.5	80.4	0.78	17.5	13.1	10.6	81.5	96.7	81.5	
0.39	34.7	32.8	26.0	61.8	62.2	61.4	0.36	53.8	52.3	53.8	61.1	61.1	61.6	0.72	41.0	38.4	25.9	82.0	82.9	81.1	0.91	35.3	31.4	18.5	87.2	87.6	85.7	
0.29	50.6	49.3	48.9	62.6	62.6	62.8	0.35	26.2	24.7	23.4	63.4	63.4	63.3	0.64	32.2	29.5	29.5	81.5	81.9	81.6	1.02	53.6	47.1	48.3	85.4	85.8	86.5	
0.48	29.9	28.6	27.3	61.7	61.9	61.1	1.86	30.1	27.3	25.8	58.4	58.6	59.9	2.30	26.6	23.5	22.8	75.6	75.8	76.3	1.64	26.7	19.6	17.5	88.8	93.4	87.1	
0.36	30.0	28.2	27.7	57.8	57.8	57.4	0.33	21.3	19.7	17.7	60.3	60.5	59.6	0.48	16.1	14.2	12.7	73.0	73.6	73.3	0.86	13.7	9.9	8.6	80.6	82.2	80.8	
0.32	27.1	25.4	23.8	59.2	60.8	60.1	0.38	25.6	23.3	22.4	59.4	61.5	61.6	0.60	35.8	33.4	34.2	74.8	75.0	75.4	0.82	13.9	9.4	6.7	99.6	101.6	80.6	
0.39	26.4	25.0	24.2	60.8	62.4	62.1	0.42	51.8	49.6	47.4	64.5	64.5	63.4	0.59	41.9	39.2	39.7	81.3	81.7	81.3	1.01	29.6	23.9	23.0	84.3	85.8	85.8	
0.70	23.1	21.5	20.1	59.8	60.0	59.9	0.98	39.2	36.8	36.5	60.0	60.2	60.4	0.78	27.3	23.5	21.7	76.7	77.0	76.8	1.17	25.7	19.6	18.1	86.3	87.4	88.0	
0.39	29.0	27.4	27.9	55.8	56.0	58.2	0.37	23.0	21.4	20.4	60.5	60.9	60.5	0.48	26.2	24.0	23.3	79.6	80.8	79.3	0.99	11.8	6.6	4.8	82.2	86.9	80.9	
2.02	21.1	18.1	17.9	53.2	55.5	54.8	0.38	19.7	17.9	17.9	56.1	56.3	57.0	0.52	24.5	21.4	20.9	73.9	75.0	74.1	1.02	16.0	10.3	8.3	85.2	85.5	82.7	
0.28	38.3	36.9	37.0	57.4	57.4	57.5	0.40	20.5	18.8	18.1	58.7	58.9	59.0	0.47	24.2	21.6	21.0	80.8	81.0	80.5	0.87	53.4	50.0	50.4	77.7	77.9	77.8	
0.31	28.5	26.9	27.1	62.5	62.5	62.9	0.36	31.2	29.5	27.7	62.1	62.1	61.7	0.55	13.0	9.9	8.2	79.9	90.8	80.9	1.24	16.8	10.4	8.7	85.2	92.3	87.3	
0.33	32.6	31.3	31.5	63.1	63.5	62.2	0.41	26.7	24.5	23.6	62.3	62.6	63.2	0.61	25.9	23.5	23.5	79.7	79.9	83.3	1.30	32.6	27.5	26.7	89.5	89.7	89.0	
0.31	24.1	22.6	21.1	60.4	60.6	53.5	2.23	31.5	27.9	26.9	43.8	44.5	44.0	0.49	30.6	27.4	27.6	62.7	62.9	66.2	0.76	34.6	29.9	31.0	65.3	66.2	66.9	
0.31	25.2	23.9	23.4	49.5	49.7	49.5	0.36	18.4	17.1	15.6	49.9	51.7	50.8	0.54	24.9	22.6	22.3	66.3	66.4	67.6	1.06	28.5	23.5	21.9	141.1	141.5	73.5	
0.27	26.9	25.8	23.4	57.4	57.4	54.6	0.40	19.5	17.8	17.1	53.9	55.1	56.4	0.60	43.9	40.9	41.4	69.9	70.2	70.9	0.99	23.7	17.7	16.1	75.8	76.8	77.8	
0.24	37.6	36.4	36.8	47.8	47.8	48.3	0.33	19.5	18.0	16.4	57.6	57.8	56.1	0.63	24.7	21.9	20.8	66.8	67.2	67.8	1.18	23.7	17.7	17.3	78.0	79.7	79.2	
0.32	45.2	43.4	41.3	62.0	62.2	62.4	0.38	30.5	28.9	27.6	61.6	61.8	62.2	0.47	78.1	76.0	79.9	81.2	81.4	81.7	0.82	70.8	66.3	65.1	86.8	87.0	87.7	
0.42	34.7	33.2	32.7	59.0	59.2	60.0	0.39	24.4	22.8	22.4	61.6	61.8	61.9	0.61	23.0	19.9	18.3	81.8	83.8	82.4	1.01	18.6	12.4	10.0	83.8	87.1	84.1	
0.24	22.3	20.8	20.3	53.7	53.7	53.7	0.37	23.4	21.9	22.4	52.7	52.7	53.4	0.39	34.8	32.6	31.5	77.0	77.2	75.1	0.79	10.5	6.6	5.8	77.9	80.3	78.9	
1.67	35.1	33.6	28.6	62.0	62.2	61.7	1.80	33.0	31.2	21.0	63.2	63.6	61.9	1.70	34.2	31.1	17.7	84.1	84.9	77.1	1.56	23.3	19.1	10.7	88.0	88.0	87.8	
0.30	27.8	26.2	25.6	60.1	60.3	61.2	0.38	25.1	23.7	22.9	58.1	58.1	57.8	0.64	24.6	21.3	19.9	77.9	78.6	78.2	1.01	19.0	12.2	10.9	82.9	84.6	85.1	
0.35	23.7	22.3	22.2	58.1	58.3	58.8	0.43	31.6	30.1	29.7	53.8	54.0	53.9	0.51	23.8	20.5	19.7	72.6	72.8	76.4	0.81	28.4	24.2	24.0	78.1	78.6	78.0	
0.26	20.6	19.4	19.4	48.5	48.5	49.8	0.36	22.6	21.4	21.1	48.7	48.9	49.0	0.54	16.1	13.3	10.4	85.4	85.6	68.4	0.74	19.3	16.3	14.5	75.1	86.8	74.8	
0.31	22.8	21.3	19.7	56.2	56.3	57.6	1.12	28.5	26.3	26.3	55.8	55.8	57.9	0.61	34.6	31.9	33.5	73.6	73.8	73.7	1.05	25.0	18.9	18.5	80.8	81.2	80.8	
0.32	25.7	23.9	23.5	58.5	59.9	60.1	0.37	37.3	35.6	35.8	61.2	61.2	60.3	0.45	34.9	31.6	31.4	76.5	78.6	78.5	0.80	31.6	27.3	25.5	81.0	82.1	82.1	
0.31	34.1	32.7	31.9	58.1	58.1	58.3	0.34	35.0	33.4	31.9	71.4	71.6	66.8	0.54	38.3	35.7	35.8	74.7	74.9	75.9	0.84	28.8	24.1	24.1	79.8	80.0	79.9	
0.29	27.6	26.5	24.4	60.9	60.9	61.6	0.41	75.9	74.4	77.9	63.1	63.1	63.3	0.49	24.5	22.6	22.2	81.2	81.8	81.2	0.80	16.4	12.7	9.8	91.2	98.2	91.0	
1.59	65.3	63.6	65.1	59.4	59.4	59.4	1.91	26.5	24.6	21.2	64.4	64.5	63.0	1.51	25.4	22.9	21.8	78.4	78.8	78.8	1.74	37.3	30.9	30.8	82.7	85.8	85.1	
0.35	25.8	24.3	23.8	59.7	59.9	60.2	0.35	43.8	42.0	40.5	61.3	61.5	61.1	0.54	41.1	38.9	39.9	79.7	79.9	79.9	1.01	19.0	14.1	11.6	87.3	88.5	87.5	
1.45	24.7	22.9	21.9	53.9	54.0	54.5	0.47	20.5	18.6	17.4	57.5	58.6	58.4	0.59	30.8	27.9	26.7	76.1	76.5	77.7	1.02	24.4	18.9	17.5	79.4	80.2	81.0	
0.31	21.4	20.0	19.7	44.9	44.9	45.3	0.31	25.2	23.6	22.5	53.3	59.4	55.0	0.51	29.1	26.5	24.8	69.5	70.9	69.2	0.91	23.9	20.9	18.3	74.8	85.4	72.9	
0.30	39.7	38.2	39.4	62.9	63.0	63.8	0.36	36.2	34.6	34.3	63.0	63.0	62.8	0.48	37.8	35.2	33.4	79.6	81.0	80.5	0.73	40.4	36.8	36.5	85.7	86.5	87.9	
0.35	42.6	41.1	39.4	58.4	58.4	58.9	0.34	28.8	27.1	25.4	59.6	59.7	62.1	0.53	23.7	20.7	18.5	79.5	83.8	79.2	0.75	39.1	35.5	32.8	83.0	83.8	82.6	
